Place,State,Placeid,Predicted
Wilmore,Kentucky,83550-Wilmore-Kentucky,0.6448123481963641
Wingo,Kentucky,83856-Wingo-Kentucky,0.6068731495981655
Wurtland,Kentucky,85008-Wurtland-Kentucky,0.6188536831585119
Louisville,Illinois,44927-Louisville-Illinois,0.5877517503005089
Loves Park,Illinois,45031-Loves Park-Illinois,0.6776468175496421
Lynnville,Illinois,45369-Lynnville-Illinois,0.6360047582752267
Lyons,Illinois,45434-Lyons-Illinois,0.6856358801826856
Mahomet,Illinois,46136-Mahomet-Illinois,0.7334051560209262
Manhattan,Illinois,46357-Manhattan-Illinois,0.6940210509707523
Manteno,Illinois,46500-Manteno-Illinois,0.700024192139172
Mapleton,Illinois,46643-Mapleton-Illinois,0.6036354197785319
Marengo,Illinois,46786-Marengo-Illinois,0.6789937427205901
Melvin,Illinois,48268-Melvin-Illinois,0.6297270425519358
Mount Carroll,Illinois,50881-Mount Carroll-Illinois,0.6313807176400431
Mount Prospect,Illinois,51089-Mount Prospect-Illinois,0.7531600488412438
Munfordville,Kentucky,54570-Munfordville-Kentucky,0.603115568193433
New Haven,Kentucky,55758-New Haven-Kentucky,0.6555965685312413
North Corbin,Kentucky,56694-North Corbin-Kentucky,0.635618718474898
Orchard Grass Hills,Kentucky,58200-Orchard Grass Hills-Kentucky,0.7856300702977446
Paintsville,Kentucky,58962-Paintsville-Kentucky,0.5953261331465307
Parkway Village,Kentucky,59322-Parkway Village-Kentucky,0.7353207158657632
Pleasant Ridge,Kentucky,61680-Pleasant Ridge-Kentucky,0.6607593847012537
Pleasant View,Kentucky,61734-Pleasant View-Kentucky,0.7175619320434852
Radcliff,Kentucky,63912-Radcliff-Kentucky,0.6555920262027489
Richmond,Kentucky,65226-Richmond-Kentucky,0.6420715856504253
St. Charles,Kentucky,67710-St. Charles-Kentucky,0.6486620127729263
Salt Lick,Kentucky,68160-Salt Lick-Kentucky,0.6033558244188687
Seneca Gardens,Kentucky,69384-Seneca Gardens-Kentucky,0.8333725967993035
Shively,Kentucky,70284-Shively-Kentucky,0.6465631272610931
Somerset,Kentucky,71688-Somerset-Kentucky,0.643937920557915
Sonora,Kentucky,71724-Sonora-Kentucky,0.6110803407340696
Strathmoor Village,Kentucky,74082-Strathmoor Village-Kentucky,0.9381084007880243
Trenton,Kentucky,77592-Trenton-Kentucky,0.6428609811029715
Vine Grove,Kentucky,79734-Vine Grove-Kentucky,0.714954170840687
Waverly,Kentucky,80958-Waverly-Kentucky,0.6373004085624286
Westwood,Kentucky,82146-Westwood-Kentucky,0.6258652695569126
Whitesville,Kentucky,82830-Whitesville-Kentucky,0.6378913130302221
Whitley,Kentucky,82938-Whitley-Kentucky,0.588741747154274
Woodbury,Kentucky,84432-Woodbury-Kentucky,0.6838980170752618
Mount Ephraim borough,New Jersey,48750-Mount Ephraim borough-New Jersey,0.7182869442207738
North Beach Haven,New Jersey,52410-North Beach Haven-New Jersey,0.8539064580070328
Ocean Grove,New Jersey,54480-Ocean Grove-New Jersey,0.7879593192520469
Ogdensburg borough,New Jersey,54660-Ogdensburg borough-New Jersey,0.7762329683172615
Junction,Illinois,38791-Junction-Illinois,0.6440675155868139
Kane,Illinois,38869-Kane-Illinois,0.6085718328677492
Kilbourne,Illinois,39857-Kilbourne-Illinois,0.6083382590351679
Lake Forest,Illinois,41105-Lake Forest-Illinois,0.9284684170615973
Liverpool,Illinois,44121-Liverpool-Illinois,0.5843657811516307
McCullom Lake,Illinois,45616-McCullom Lake-Illinois,0.719810339996921
Macon,Illinois,45941-Macon-Illinois,0.645890171348422
Magnolia,Illinois,46110-Magnolia-Illinois,0.6306417098842054
Makanda,Illinois,46214-Makanda-Illinois,0.7000872632413133
Mansfield,Illinois,46487-Mansfield-Illinois,0.6942253272786898
Marissa,Illinois,46955-Marissa-Illinois,0.604769931054525
Martinsville,Illinois,47254-Martinsville-Illinois,0.6086215694192154
Metamora,Illinois,48606-Metamora-Illinois,0.6935988149763939
Midlothian,Illinois,48892-Midlothian-Illinois,0.6990006746121833
Milford,Illinois,49048-Milford-Illinois,0.6202199473826366
Morrisonville,Illinois,50543-Morrisonville-Illinois,0.6474228610782388
Morton Grove,Illinois,50647-Morton Grove-Illinois,0.8716225266158752
Mount Morris,Illinois,50998-Mount Morris-Illinois,0.5970135916947676
Nelson,Illinois,51947-Nelson-Illinois,0.642546209874731
Neoga,Illinois,51986-Neoga-Illinois,0.6192383840406139
New Berlin,Illinois,52168-New Berlin-Illinois,0.6258696688643582
New Boston,Illinois,52220-New Boston-Illinois,0.5968064677842194
Newman,Illinois,52623-Newman-Illinois,0.6363135784911865
Nokomis,Illinois,53169-Nokomis-Illinois,0.6451247369257385
Northlake,Illinois,53871-Northlake-Illinois,0.6835962414525198
Wyoming,Minnesota,72022-Wyoming-Minnesota,0.713506436551365
Arcola,Mississippi,01820-Arcola-Mississippi,0.5532639680594871
Ashland,Mississippi,02140-Ashland-Mississippi,0.6332180009473165
Beechwood,Mississippi,04705-Beechwood-Mississippi,0.654378733167782
Bolton,Mississippi,07540-Bolton-Mississippi,0.5982752091074892
Braxton,Mississippi,08460-Braxton-Mississippi,0.6159517752086556
Carrollton,Mississippi,11580-Carrollton-Mississippi,0.7755011249205012
Egypt,Alabama,23224-Egypt-Alabama,0.6093782947578332
Eutaw,Alabama,24664-Eutaw-Alabama,0.6159008224076074
Falkville,Alabama,25648-Falkville-Alabama,0.6132617061667824
Fort Deposit,Alabama,27520-Fort Deposit-Alabama,0.5654727622128208
Gadsden,Alabama,28696-Gadsden-Alabama,0.6291869280988801
Glencoe,Alabama,29992-Glencoe-Alabama,0.6414716994290282
Good Hope,Alabama,30496-Good Hope-Alabama,0.669743052792193
Hayden,Alabama,33640-Hayden-Alabama,0.6992636791078228
Henagar,Alabama,34096-Henagar-Alabama,0.6231335120197647
Holly Pond,Alabama,35560-Holly Pond-Alabama,0.6140811171519907
Kennedy,Alabama,39520-Kennedy-Alabama,0.6097891630097984
Killen,Alabama,39784-Killen-Alabama,0.6461559571710338
Leesburg,Alabama,42016-Leesburg-Alabama,0.6442657373919519
Lillian,Alabama,42928-Lillian-Alabama,0.6130823048208557
Malvern,Alabama,46264-Malvern-Alabama,0.6311011920459416
Marion,Alabama,46768-Marion-Alabama,0.583925761298854
Suisun,California,75630-Suisun-California,0.8340783199237132
Sutter,California,77378-Sutter-California,0.7124373591111155
Tahoe Vista,California,77700-Tahoe Vista-California,0.7625566921106911
Twentynine Palms,California,80994-Twentynine Palms-California,0.6946330159627145
Union,California,81204-Union-California,0.9384464388804341
Valinda,California,81638-Valinda-California,0.8266728648481091
Vallejo,California,81666-Vallejo-California,0.8167139832555338
Valley Center,California,81736-Valley Center-California,0.7183478921210316
Vincent,California,82815-Vincent-California,0.8028176474158462
Waterloo,California,83626-Waterloo-California,0.8620121299461084
Weedpatch,California,83863-Weedpatch-California,0.5962826953679745
West Menlo Park,California,84536-West Menlo Park-California,1.210329360295637
Westminster,California,84550-Westminster-California,0.8190184741108993
West Whittier-Los Nietos,California,84921-West Whittier-Los Nietos-California,0.7880176991990786
Willits,California,85600-Willits-California,0.6829924210274214
Willows,California,85684-Willows-California,0.6682580229223334
Winton,California,86076-Winton-California,0.6522109051897202
Woodbridge,California,86230-Woodbridge-California,0.7675295502211509
Woodside,California,86440-Woodside-California,1.2206994758304641
Yermo,California,86720-Yermo-California,0.6251615870834075
Yucaipa,California,87042-Yucaipa-California,0.7496474322666731
Aristocrat Ranchettes,Colorado,03015-Aristocrat Ranchettes-Colorado,0.7745386349419638
Arvada,Colorado,03455-Arvada-Colorado,0.8106168281476072
Bayfield,Colorado,05265-Bayfield-Colorado,0.732666899410926
Paxico,Kansas,54950-Paxico-Kansas,0.5779963043392079
Plains,Kansas,56100-Plains-Kansas,0.6375593358333203
Quinter,Kansas,58250-Quinter-Kansas,0.634597167756191
Randolph,Kansas,58475-Randolph-Kansas,0.6862554310298805
Rolla,Kansas,60900-Rolla-Kansas,0.6556627965332735
St. John,Kansas,62275-St. John-Kansas,0.6082388289526864
Scammon,Kansas,63325-Scammon-Kansas,0.6116149425334784
Silver Lake,Kansas,65600-Silver Lake-Kansas,0.6742754689665827
Sylvan Grove,Kansas,69775-Sylvan Grove-Kansas,0.5935164131074915
Tescott,Kansas,70250-Tescott-Kansas,0.6344936738215169
Waverly,Kansas,76050-Waverly-Kansas,0.6487291942376348
West Mineral,Kansas,77150-West Mineral-Kansas,0.6566850483975204
Woodbine,Kansas,80350-Woodbine-Kansas,0.6676024787850852
Bedford,Kentucky,04816-Bedford-Kentucky,0.6529546843359992
Bloomfield,Kentucky,07516-Bloomfield-Kentucky,0.6535381622449472
Buffalo,Kentucky,10774-Buffalo-Kentucky,0.6278445586289797
Burgin,Kentucky,11044-Burgin-Kentucky,0.6554174729926716
Burkesville,Kentucky,11098-Burkesville-Kentucky,0.5819562580293114
Burnside,Kentucky,11278-Burnside-Kentucky,0.6374015432534237
Clinton,Kentucky,15742-Clinton-Kentucky,0.5905130914043936
Danville,Kentucky,19882-Danville-Kentucky,0.632914530598693
Dawson Springs,Kentucky,20224-Dawson Springs-Kentucky,0.5941920305812756
Ekron,Kentucky,24094-Ekron-Kentucky,0.6259172159383026
Fancy Farm,Kentucky,26452-Fancy Farm-Kentucky,0.5969416783701459
Fordsville,Kentucky,28270-Fordsville-Kentucky,0.5960797847233743
Georgetown,Kentucky,30700-Georgetown-Kentucky,0.693881733512182
Graymoor-Devondale,Kentucky,32523-Graymoor-Devondale-Kentucky,0.7412660625438929
Lester Prairie,Minnesota,36728-Lester Prairie-Minnesota,0.6328425905289607
Lewisville,Minnesota,36818-Lewisville-Minnesota,0.5952756355665948
Lismore,Minnesota,37412-Lismore-Minnesota,0.6578187620173015
Long Lake,Minnesota,38006-Long Lake-Minnesota,0.7785548808306819
Mapleton,Minnesota,40310-Mapleton-Minnesota,0.6306659900939804
Newport,Minnesota,45790-Newport-Minnesota,0.6914887117230606
Ogilvie,Minnesota,48166-Ogilvie-Minnesota,0.6436414250369478
Pemberton,Minnesota,50200-Pemberton-Minnesota,0.7193353436896198
Pequot Lakes,Minnesota,50416-Pequot Lakes-Minnesota,0.6451949223866593
Preston,Minnesota,52450-Preston-Minnesota,0.6186486458221048
Randolph,Minnesota,53098-Randolph-Minnesota,0.7678455778166391
Red Lake,Minnesota,53458-Red Lake-Minnesota,0.5757152797620647
Red Lake Falls,Minnesota,53476-Red Lake Falls-Minnesota,0.6186457150813772
Rice,Minnesota,53998-Rice-Minnesota,0.7190774995298955
Richmond,Minnesota,54268-Richmond-Minnesota,0.6140237511377027
Richville,Minnesota,54340-Richville-Minnesota,0.6440861767496379
Riverland,Minnesota,54596-Riverland-Minnesota,0.5576210136023234
Rock Creek,Minnesota,54934-Rock Creek-Minnesota,0.6567973176918986
Roseau,Minnesota,55546-Roseau-Minnesota,0.6665685737234897
Rushford,Minnesota,56284-Rushford-Minnesota,0.646485139668408
Rushford Village,Minnesota,56302-Rushford Village-Minnesota,0.7305262655208884
St. James,Minnesota,57040-St. James-Minnesota,0.6344396408659858
St. Leo,Minnesota,57202-St. Leo-Minnesota,0.5993393355085085
St. Paul,Minnesota,58000-St. Paul-Minnesota,0.7123888120641206
Sauk Centre,Minnesota,58648-Sauk Centre-Minnesota,0.6425090834732126
Elmwood Park borough,New Jersey,21300-Elmwood Park borough-New Jersey,0.8236509715130127
Fairton,New Jersey,22530-Fairton-New Jersey,0.6957061805103439
Finesville,New Jersey,23340-Finesville-New Jersey,1.0179510149407704
Florham Park borough,New Jersey,23910-Florham Park borough-New Jersey,1.004581850851723
Folsom borough,New Jersey,23940-Folsom borough-New Jersey,0.7865271264405382
Forked River,New Jersey,24180-Forked River-New Jersey,0.8279838164942677
Fort Dix,New Jersey,24300-Fort Dix-New Jersey,0.8488833191803067
Garwood borough,New Jersey,25800-Garwood borough-New Jersey,0.7957728519571499
Great Notch,New Jersey,27390-Great Notch-New Jersey,0.8643532152364717
Harrington Park borough,New Jersey,30150-Harrington Park borough-New Jersey,1.128503762985979
Hightstown borough,New Jersey,31620-Hightstown borough-New Jersey,0.7824493774298545
Hope,New Jersey,33030-Hope-New Jersey,0.7336017598455908
Interlaken borough,New Jersey,34200-Interlaken borough-New Jersey,1.1170550435053603
Iselin,New Jersey,34470-Iselin-New Jersey,0.8447159189098193
Jamesburg borough,New Jersey,34890-Jamesburg borough-New Jersey,0.7499352983517682
Kenvil,New Jersey,36720-Kenvil-New Jersey,0.8401390462857379
Keyport borough,New Jersey,36810-Keyport borough-New Jersey,0.7300187316509357
Kingston Estates,New Jersey,36960-Kingston Estates-New Jersey,0.7922939159393279
Lake Mohawk,New Jersey,38040-Lake Mohawk-New Jersey,0.8745266606709959
Leisure,New Jersey,39916-Leisure-New Jersey,0.7470265318501916
Lindenwold borough,New Jersey,40440-Lindenwold borough-New Jersey,0.6952265819916208
Little Silver borough,New Jersey,40770-Little Silver borough-New Jersey,1.1509080560912097
Farmer,Illinois,25414-Farmer-Illinois,0.6629732975792502
Forest,Illinois,26753-Forest-Illinois,0.6508249961050617
Forest View,Illinois,26987-Forest View-Illinois,0.681613087942313
Freeport,Illinois,27884-Freeport-Illinois,0.6335950758565201
Gladstone,Illinois,29431-Gladstone-Illinois,0.6026975687202099
Glasford,Illinois,29483-Glasford-Illinois,0.6262610521393146
Granville,Illinois,31017-Granville-Illinois,0.6345380639955702
Griggsville,Illinois,31771-Griggsville-Illinois,0.5889141835551764
Hamilton,Illinois,32434-Hamilton-Illinois,0.6470358474628322
Harristown,Illinois,33227-Harristown-Illinois,0.6436086182946814
Hartford,Illinois,33279-Hartford-Illinois,0.6563908022370049
Henry,Illinois,34163-Henry-Illinois,0.6236025637074938
Hickory Hills,Illinois,34514-Hickory Hills-Illinois,0.6821482746113257
Hillsboro,Illinois,35047-Hillsboro-Illinois,0.6122710116574007
Hindsboro,Illinois,35281-Hindsboro-Illinois,0.6478552584480404
Homer Glen,Illinois,35835-Homer Glen-Illinois,0.7748061515310618
Homewood,Illinois,35879-Homewood-Illinois,0.7290654792330615
Huntley,Illinois,36750-Huntley-Illinois,0.7439153035324187
Island Lake,Illinois,37894-Island Lake-Illinois,0.7938576479199676
Itasca,Illinois,37907-Itasca-Illinois,0.8212377630142047
Johnston,Illinois,38544-Johnston-Illinois,0.6344605915069272
Latham,Illinois,42249-Latham-Illinois,0.6076375305575776
Lexington,Illinois,43094-Lexington-Illinois,0.6507262305403777
Lily Lake,Illinois,43406-Lily Lake-Illinois,0.8261779841485553
Long Lake,Illinois,44550-Long Lake-Illinois,0.7512817351637845
Midland,Alabama,48400-Midland-Alabama,0.5974200176188359
Moundville,Alabama,51648-Moundville-Alabama,0.6414846287588885
Ohatchee,Alabama,56472-Ohatchee-Alabama,0.6517152902068075
Oneonta,Alabama,57000-Oneonta-Alabama,0.6209174823325934
Onycha,Alabama,57024-Onycha-Alabama,0.5923110053424057
Pelham,Alabama,58848-Pelham-Alabama,0.7493485972672906
Pinson,Alabama,60648-Pinson-Alabama,0.7238915348523745
Rainsville,Alabama,63336-Rainsville-Alabama,0.6131165801298402
Red Bay,Alabama,63576-Red Bay-Alabama,0.5863940922570691
River Falls,Alabama,64776-River Falls-Alabama,0.6195773093200614
Rockford,Alabama,65472-Rockford-Alabama,0.5589205347203736
Scottsboro,Alabama,68736-Scottsboro-Alabama,0.6360988053525527
Slocomb,Alabama,71040-Slocomb-Alabama,0.6261019404064552
Sumiton,Alabama,73848-Sumiton-Alabama,0.6108155816296187
Thomaston,Alabama,75936-Thomaston-Alabama,0.6991739185519298
Tillmans Corner,Alabama,76320-Tillmans Corner-Alabama,0.6422024632045445
Town Creek,Alabama,76584-Town Creek-Alabama,0.6019067012110222
Triana,Alabama,76824-Triana-Alabama,0.7967724084542759
Valley Head,Alabama,78240-Valley Head-Alabama,0.6316872152400663
Vance,Alabama,78264-Vance-Alabama,0.670220258929418
Vernon,Alabama,78480-Vernon-Alabama,0.5818063571120046
Waverly,Alabama,80256-Waverly-Alabama,0.6542553751932569
Wedowee,Alabama,80496-Wedowee-Alabama,0.5991773494279279
West Jefferson,Alabama,81336-West Jefferson-Alabama,0.6220043139833654
Woodstock,Alabama,83640-Woodstock-Alabama,0.5997901847444492
York,Alabama,84096-York-Alabama,0.5876463093228169
Akiak,Alaska,00870-Akiak-Alaska,0.5640808056052093
Scandia,Minnesota,58900-Scandia-Minnesota,0.7039904125315453
Spring Grove,Minnesota,61852-Spring Grove-Minnesota,0.6858420703958217
Steen,Minnesota,62662-Steen-Minnesota,0.6113910812479366
Taylors Falls,Minnesota,64318-Taylors Falls-Minnesota,0.6700429243923682
Trimont,Minnesota,65470-Trimont-Minnesota,0.6194698678091308
Ulen,Minnesota,66136-Ulen-Minnesota,0.6017327194979935
Verndale,Minnesota,66874-Verndale-Minnesota,0.6255977093602255
Victoria,Minnesota,67036-Victoria-Minnesota,0.9676842960740312
Warba,Minnesota,68080-Warba-Minnesota,0.6475285747254685
Wendell,Minnesota,69142-Wendell-Minnesota,0.6287264791019127
Winger,Minnesota,70870-Winger-Minnesota,0.6198429852594458
Woodbury,Minnesota,71428-Woodbury-Minnesota,0.8290429651109461
Wood Lake,Minnesota,71446-Wood Lake-Minnesota,0.6217937773658667
Zumbrota,Minnesota,72328-Zumbrota-Minnesota,0.6529759372943745
Alligator,Mississippi,00940-Alligator-Mississippi,0.5982259545222458
Amory,Mississippi,01260-Amory-Mississippi,0.6384531490353207
Beaumont,Mississippi,04500-Beaumont-Mississippi,0.57247489826395
Byhalia,Mississippi,10060-Byhalia-Mississippi,0.6164694437089412
Centreville,Mississippi,12740-Centreville-Mississippi,0.5860612179904977
Columbia,Mississippi,15340-Columbia-Mississippi,0.5840508570197117
Corinth,Mississippi,15700-Corinth-Mississippi,0.6225736928232455
Courtland,Mississippi,15980-Courtland-Mississippi,0.6270463575816956
D'Lo,Mississippi,19340-D'Lo-Mississippi,0.5953167560547442
Falcon,Mississippi,24180-Falcon-Mississippi,0.6077705615486142
Flowood,Mississippi,25100-Flowood-Mississippi,0.7488512945383428
Greenup,Kentucky,33004-Greenup-Kentucky,0.6376303887160149
Hickman,Kentucky,36298-Hickman-Kentucky,0.576691994968238
Hodgenville,Kentucky,37396-Hodgenville-Kentucky,0.6360287629126784
Hunters Hollow,Kentucky,38670-Hunters Hollow-Kentucky,0.721791064497887
Hurstbourne Acres,Kentucky,38818-Hurstbourne Acres-Kentucky,0.7031983822629968
Jackson,Kentucky,39952-Jackson-Kentucky,0.5791833567488269
Langdon Place,Kentucky,43900-Langdon Place-Kentucky,0.7084807681276648
Louisa,Kentucky,47854-Louisa-Kentucky,0.6046449417269715
Lynnview,Kentucky,48648-Lynnview-Kentucky,0.7117726140409466
Morehead,Kentucky,53418-Morehead-Kentucky,0.6225964910937472
North Middletown,Kentucky,56820-North Middletown-Kentucky,0.6415103577701178
Russell Springs,Kentucky,67494-Russell Springs-Kentucky,0.6162248678242536
Russellville,Kentucky,67512-Russellville-Kentucky,0.6138330256569717
Ryland Heights,Kentucky,67602-Ryland Heights-Kentucky,0.6913425258301381
Sacramento,Kentucky,67638-Sacramento-Kentucky,0.5880488673188223
St. Matthews,Kentucky,67944-St. Matthews-Kentucky,0.7378984952608564
Sebree,Kentucky,69222-Sebree-Kentucky,0.6189586590324594
Shelbyville,Kentucky,70050-Shelbyville-Kentucky,0.6714521764994665
Stamping Ground,Kentucky,73038-Stamping Ground-Kentucky,0.6528971357701367
Stanton,Kentucky,73164-Stanton-Kentucky,0.6146336126930453
Uniontown,Kentucky,78492-Uniontown-Kentucky,0.6261157202956107
Versailles,Kentucky,79482-Versailles-Kentucky,0.6669559164014407
Villa Hills,Kentucky,79698-Villa Hills-Kentucky,0.7513315211284106
White Plains,Kentucky,82722-White Plains-Kentucky,0.6344378664919105
Hampton,Pennsylvania,32320-Hampton-Pennsylvania,0.6666097407220135
Hartstown,Pennsylvania,32976-Hartstown-Pennsylvania,0.6118436484649463
Hatboro borough,Pennsylvania,33088-Hatboro borough-Pennsylvania,0.8048225288708046
Herndon borough,Pennsylvania,34080-Herndon borough-Pennsylvania,0.6279194358321482
Hudson,Pennsylvania,36096-Hudson-Pennsylvania,0.659616742230952
Hummelstown borough,Pennsylvania,36232-Hummelstown borough-Pennsylvania,0.7005577672204198
Indian Mountain Lake,Pennsylvania,36904-Indian Mountain Lake-Pennsylvania,0.6946759207075712
Industry borough,Pennsylvania,36944-Industry borough-Pennsylvania,0.7033489843258434
Juniata Terrace borough,Pennsylvania,38640-Juniata Terrace borough-Pennsylvania,0.6460945540496636
Kennett Square borough,Pennsylvania,39352-Kennett Square borough-Pennsylvania,0.726421807291189
Landisburg borough,Pennsylvania,41272-Landisburg borough-Pennsylvania,0.6627233753171495
Laporte borough,Pennsylvania,41512-Laporte borough-Pennsylvania,0.6551970575518995
Leesport borough,Pennsylvania,42352-Leesport borough-Pennsylvania,0.6840270702550079
Levittown,Pennsylvania,42928-Levittown-Pennsylvania,0.7431543317900339
Liberty borough (Tioga County),Pennsylvania,43128-Liberty borough (Tioga County)-Pennsylvania,0.6500112506771789
Littlestown borough,Pennsylvania,43944-Littlestown borough-Pennsylvania,0.6715006770360868
Luzerne borough,Pennsylvania,45568-Luzerne borough-Pennsylvania,0.6292130158205496
Lykens borough,Pennsylvania,45592-Lykens borough-Pennsylvania,0.6502939529364354
McKean borough,Pennsylvania,46216-McKean borough-Pennsylvania,0.652432752569468
Mahanoy,Pennsylvania,46592-Mahanoy-Pennsylvania,0.648269194069071
Cascade-Chipita Park,Colorado,12325-Cascade-Chipita Park-Colorado,0.7575367223821354
Central,Colorado,12910-Central-Colorado,0.7566968892325832
Dacono,Colorado,19080-Dacono-Colorado,0.7822224028520108
Dove Valley,Colorado,21330-Dove Valley-Colorado,0.7968612289200483
Edgewater,Colorado,23135-Edgewater-Colorado,0.752471645058646
Erie,Colorado,24950-Erie-Colorado,0.95881939711875
Fruita,Colorado,28745-Fruita-Colorado,0.7267148738298651
Gold Hill,Colorado,30945-Gold Hill-Colorado,0.7736118551141719
Holly,Colorado,37215-Holly-Colorado,0.5610473852313325
Iliff,Colorado,38590-Iliff-Colorado,0.6676100018546027
Johnstown,Colorado,39855-Johnstown-Colorado,0.8125333815727861
Julesburg,Colorado,39965-Julesburg-Colorado,0.6191274536644624
Kit Carson,Colorado,41010-Kit Carson-Colorado,0.613498522940157
Lafayette,Colorado,41835-Lafayette-Colorado,0.8507353021144544
La Junta,Colorado,42110-La Junta-Colorado,0.6276304133804007
Laporte,Colorado,43220-Laporte-Colorado,0.7043149666595249
Leadville,Colorado,44320-Leadville-Colorado,0.8005533131161842
Manassa,Colorado,48060-Manassa-Colorado,0.6252817683927774
Mancos,Colorado,48115-Mancos-Colorado,0.6670289628375274
Marble,Colorado,48555-Marble-Colorado,0.9025945917754415
Naturita,Colorado,53120-Naturita-Colorado,0.6381023147514652
Olney Springs,Colorado,55705-Olney Springs-Colorado,0.6581855761376043
Parker,Colorado,57630-Parker-Colorado,0.8359551847997183
Poncha Springs,Colorado,60600-Poncha Springs-Colorado,0.7411564978310788
Romeo,Colorado,65740-Romeo-Colorado,0.6189568015202672
Sanford,Colorado,67830-Sanford-Colorado,0.615864619820869
Beechwood Trails,Ohio,05013-Beechwood Trails-Ohio,0.7345001118861602
Belle Valley,Ohio,05158-Belle Valley-Ohio,0.6300951025697163
Beloit,Ohio,05410-Beloit-Ohio,0.6230603225626313
Bergholz,Ohio,05718-Bergholz-Ohio,0.6202787354532683
Berlin Heights,Ohio,05900-Berlin Heights-Ohio,0.6583897658175017
Blue Ash,Ohio,07300-Blue Ash-Ohio,0.7944136387189518
Bowling Green,Ohio,07972-Bowling Green-Ohio,0.6407392577901088
Bridgetown,Ohio,08602-Bridgetown-Ohio,0.6742048381671814
Canal Lewisville,Ohio,11318-Canal Lewisville-Ohio,0.6876472283411048
Cherry Grove,Ohio,13848-Cherry Grove-Ohio,0.750990163936937
Chesterhill,Ohio,14086-Chesterhill-Ohio,0.6287380427684357
Chickasaw,Ohio,14156-Chickasaw-Ohio,0.6230669317000008
Cleveland Heights,Ohio,16014-Cleveland Heights-Ohio,0.7068224675729483
Clifton,Ohio,16056-Clifton-Ohio,0.6709016181187977
College Corner,Ohio,16700-College Corner-Ohio,0.6296929666570044
Cortland,Ohio,18812-Cortland-Ohio,0.6383659105094172
Cridersville,Ohio,19400-Cridersville-Ohio,0.6489268712908347
Crown,Ohio,19554-Crown-Ohio,0.6318218642115763
Defiance,Ohio,21308-Defiance-Ohio,0.6502694634299755
Delshire,Ohio,21610-Delshire-Ohio,0.6605056875318389
Dennison,Ohio,21714-Dennison-Ohio,0.6270567015087133
Elmore,Ohio,25144-Elmore-Ohio,0.6188430066790265
Empire,Ohio,25368-Empire-Ohio,0.6255417723821277
Evendale,Ohio,25802-Evendale-Ohio,0.8418620359230692
Findlay,Ohio,27048-Findlay-Ohio,0.6633297840478759
Madison,Alabama,45784-Madison-Alabama,0.7357329067606144
Margaret,Alabama,46696-Margaret-Alabama,0.6502678884699532
Montevallo,Alabama,50312-Montevallo-Alabama,0.6530611688943306
Moores Mill,Alabama,51216-Moores Mill-Alabama,0.7268401654748525
New Brockton,Alabama,53856-New Brockton-Alabama,0.6108916186893627
Pell,Alabama,58896-Pell-Alabama,0.6927009646673113
Piedmont,Alabama,59640-Piedmont-Alabama,0.6143419251902618
Pike Road,Alabama,59760-Pike Road-Alabama,0.7739949380158004
Pine Hill,Alabama,60240-Pine Hill-Alabama,0.5577618130001671
Robertsdale,Alabama,65208-Robertsdale-Alabama,0.6751301354685619
Section,Alabama,69000-Section-Alabama,0.614752973091016
Sulligent,Alabama,73728-Sulligent-Alabama,0.5755361243405653
Sylvania,Alabama,74400-Sylvania-Alabama,0.6131008497077436
Sylvan Springs,Alabama,74424-Sylvan Springs-Alabama,0.6893748469349685
Theodore,Alabama,75768-Theodore-Alabama,0.6964697010278289
Trussville,Alabama,76944-Trussville-Alabama,0.7629547542885786
Tuscaloosa,Alabama,77256-Tuscaloosa-Alabama,0.669881895264387
Tuskegee,Alabama,77304-Tuskegee-Alabama,0.6079905880439122
Union Springs,Alabama,77880-Union Springs-Alabama,0.5959498542392224
Warrior,Alabama,79944-Warrior-Alabama,0.6237222432853768
West End-Cobb,Alabama,81084-West End-Cobb-Alabama,0.6282185632663324
Sanborn,Minnesota,58306-Sanborn-Minnesota,0.5370796956007151
Sebeka,Minnesota,59152-Sebeka-Minnesota,0.629403336080466
Stephen,Minnesota,62698-Stephen-Minnesota,0.672420833766816
Stewart,Minnesota,62788-Stewart-Minnesota,0.6245210059470775
Stillwater,Minnesota,62824-Stillwater-Minnesota,0.7756746676877582
Tonka Bay,Minnesota,65164-Tonka Bay-Minnesota,0.9842552623811595
Tracy,Minnesota,65308-Tracy-Minnesota,0.6032380354909971
Trommald,Minnesota,65506-Trommald-Minnesota,0.6072804028263418
Twin Valley,Minnesota,65938-Twin Valley-Minnesota,0.6643825630589038
Vernon Center,Minnesota,66910-Vernon Center-Minnesota,0.6747413108513376
Waltham,Minnesota,67918-Waltham-Minnesota,0.6512448629731091
Warroad,Minnesota,68224-Warroad-Minnesota,0.6324479044302813
West Concord,Minnesota,69304-West Concord-Minnesota,0.6461507003244464
White Bear Lake,Minnesota,69970-White Bear Lake-Minnesota,0.757810556260939
Wilmont,Minnesota,70582-Wilmont-Minnesota,0.6503091449993026
Wright,Minnesota,71824-Wright-Minnesota,0.5960498290736419
Artesia,Mississippi,02100-Artesia-Mississippi,0.56218857890018
Belmont,Mississippi,05100-Belmont-Mississippi,0.6210240599116735
Bentonia,Mississippi,05380-Bentonia-Mississippi,0.5528367775359752
Blue Springs,Mississippi,07100-Blue Springs-Mississippi,0.6637405993967579
